Date,Note,Location,GPS,Source,Foursquare ID,Address
2022-07-06T08:02:33+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,62c54199e75cf90c595cebb0,"SeaTac, United States"
2022-07-09T01:56:12+00:00,,Alki Beach Park,"47.58009400,-122.40818000",foursquare-feed,62c8e03c77f74a01e43f3a21,"Seattle, United States"
2022-07-11T00:50:25+00:00,,Zeeks Pizza,"47.61867850,-122.20410250",foursquare-feed,62cb73d131e7e83daeaa3908,"Bellevue, United States"
2022-07-11T20:58:49+00:00,,Wilburton Hill Park,"47.60855403,-122.17454843",foursquare-feed,62cc8f09655e061abb635e98,"Bellevue, United States"
2022-07-17T20:57:49+00:00,,Tesla Supercharger,"47.84899471,-122.27288254",foursquare-feed,62d477cd4c075d3f1bcd4f90,"Lynnwood, United States"
2022-07-17T21:31:51+00:00,,Mukilteo Ferry Terminal,"47.94983700,-122.29736000",foursquare-feed,62d47fc7e9594144484ec9f1,"Mukilteo, United States"
2022-07-18T15:17:45+00:00,,Fort Ebey State Park,"48.21790133,-122.76155074",foursquare-feed,62d579993effa9351714f2ca,"Coupeville, United States"
2022-07-20T17:38:36+00:00,,Mukilteo/Clinton Ferry Boat,"47.97457368,-122.33329568",foursquare-feed,62d83d9c0c9b097232a14546,"Mukilteo, United States"
2022-07-20T18:11:41+00:00,,Tesla Supercharger,"47.84899471,-122.27288254",foursquare-feed,62d8455d207b147e9294942b,"Lynnwood, United States"
2022-07-23T15:40:13+00:00,,Starbucks,"47.61779126,-122.20385472",foursquare-feed,62dc165dfdc09147998ca959,"Bellevue, United States"
2022-07-28T22:30:42+00:00,,KCLS Bellevue Library,"47.62002967,-122.19427187",foursquare-feed,62e30e12e61bc4558fabc225,"Bellevue, United States"
2022-07-29T20:19:01+00:00,,Kelsey Creek Park,"47.60488240,-122.16619845",foursquare-feed,62e440b5dc06271d234f25a7,"Bellevue, United States"
2022-07-30T14:30:25+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,62e540810e49d325070a9bc1,"SeaTac, United States"
2022-07-31T09:30:23+00:00,,Singapore Changi Airport,"1.35376730,103.98784876",foursquare-feed,62e64baff745d665660b3b5b,Singapore
2022-07-31T19:22:15+00:00,,Capri by Fraser Hotel Residences,"1.33403805,103.96397786",foursquare-feed,62e6d66753b0bd50b1873ef2,Singapore
2022-08-01T01:56:52+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,62e732e43f8118278ada9436,"Bang Phli, Thailand"
2022-08-01T07:40:22+00:00,,Shell,"12.84209700,101.11936800",foursquare-feed,62e783669643140b4b05b344,"Nikhom Phatthana, Thailand"
2022-08-01T09:21:14+00:00,,Vimarn Samed Resort Koh-Samed,"12.55484331,101.45309270",foursquare-feed,62e79b0a1eb0fe697de3b384,Thailand
2022-08-01T11:30:40+00:00,,Samed Cabana Resort Koh Samet,"12.55527474,101.45199458",foursquare-feed,62e7b9601528095e0c817703,"Ko Samet, Thailand"
2022-08-02T10:20:32+00:00,,Vong Deuan Beach,"12.55481253,101.45085913",foursquare-feed,62e8fa706f6bfa42dc08e376,"Rayong, Thailand"
2022-08-02T11:21:18+00:00,,Green Place Restaurant,"12.55501336,101.45114752",foursquare-feed,62e908ae05778c450004ecda,Thailand
2022-08-03T12:20:03+00:00,,Ploytalay Restaurant,"12.56641849,101.46347105",foursquare-feed,62ea67f363313439f645c875,"Rayong, Thailand"
2022-08-03T23:58:04+00:00,,Sawasdee CoCo,"12.56808745,101.46750704",foursquare-feed,62eb0b8cc1b98c2151e7bea6,"Rayong, Thailand"
2022-08-04T00:55:56+00:00,,Summer Day Resort,"12.56777512,101.46641317",foursquare-feed,62eb191cb42b5b6176296969,"Amphoe Mueang Rayong, Thailand"
2022-08-04T05:05:16+00:00,,Koh Samet Pier,"12.57418779,101.46339399",foursquare-feed,62eb538c8193d5054c5b60ad,"Rayong, Thailand"
2022-08-04T07:00:25+00:00,,ลาบอุบล ป้าแดง 5,"13.29214336,100.91209224",foursquare-feed,62eb6e89b481aa5a95fb45c4,"Mueang Chon Buri, Thailand"
2022-08-05T02:45:14+00:00,,Starbucks,"13.75874100,100.56763000",foursquare-feed,62ec843a7571e5337204a1d3,"Huai Khwang, Thailand"
2022-08-05T12:17:13+00:00,,Scruffy Murphy's,"13.73704300,100.56293000",foursquare-feed,62ed0a49c01e986fff87eb45,"Phra Nakhon, Thailand"
2022-08-06T03:32:25+00:00,,7-Eleven,"13.79202768,100.48918021",foursquare-feed,62ede0c9a9e71a62a3947242,"Bang Phlat, Thailand"
2022-08-06T04:08:39+00:00,,Wat Sangkhathan,"13.82609328,100.49273585",foursquare-feed,62ede9477571e53372d0ac22,"Mueang Nonthaburi, Thailand"
2022-08-06T04:58:25+00:00,,Wat Tanod,"13.84811491,100.46707943",foursquare-feed,62edf4f16c5b9139b857bfcc,"Bang Krang, Thailand"
2022-08-06T06:51:05+00:00,,มัสยิดท่าอิฐ,"13.89929769,100.47517686",foursquare-feed,62ee0f59f580441cadd28295,Thailand
2022-08-06T07:23:37+00:00,,Chit Beer,"13.90885581,100.49072303",foursquare-feed,62ee16f93f563205bf23294f,"Pak Kret, Thailand"
2022-08-07T10:40:43+00:00,,Baan Ice,"13.72900152,100.58099013",foursquare-feed,62ef96aba3c3384bdbde0f7e,"Vadhana, Thailand"
2022-08-08T03:23:00+00:00,,PTT Station,"14.65499266,101.31732053",foursquare-feed,62f08194f95aa16dd679a0bf,"Pak Chong, Thailand"
2022-08-08T06:29:11+00:00,,PT,"16.10188700,102.73322600",foursquare-feed,62f0ad370442e77b51935dbe,"Ban Phai, Thailand"
2022-08-08T07:25:08+00:00,,Goodbeans Café,"16.45715200,102.82469700",foursquare-feed,62f0ba547fb5f5763b87479d,"Khon Kaen, Thailand"
2022-08-08T12:31:32+00:00,,Kaen,"16.46382300,102.82564100",foursquare-feed,62f1022406e8d57c05498443,"Khon Kaen, Thailand"
2022-08-08T14:42:47+00:00,,Glacier Hotel,"16.42740182,102.82911135",foursquare-feed,62f120e74041270087cbe21f,"Khon Kaen, Thailand"
2022-08-08T23:40:51+00:00,,PTT Station,"16.44219909,102.80791612",foursquare-feed,62f19f034178c803270470db,"Khon Kaen, Thailand"
2022-08-09T04:01:30+00:00,,Rain Forest Resort,"16.86343246,100.62894942",foursquare-feed,62f1dc1a0a75a625c9728609,"Wang Thong, Thailand"
2022-08-09T05:26:54+00:00,,Esso,"17.54340400,100.19140000",foursquare-feed,62f1f01e26f5836dc461aea2,"ตำบล หาดกรวด, Thailand"
2022-08-10T03:35:37+00:00,,Omelette Bakery Cafe,"18.91542055,98.94218037",foursquare-feed,62f32789f49d1a3a48e67697,"Mae Rim, Thailand"
2022-08-10T11:40:02+00:00,,Let It Be,"18.91575600,98.94223500",foursquare-feed,62f3991292ded262670b5ed7,Thailand
2022-08-11T09:44:16+00:00,,Teak Table,"18.82515729,98.95853926",foursquare-feed,62f4cf70919ef95b17c0cfeb,"Mueang Chiang Mai, Thailand"
2022-08-12T05:33:43+00:00,,Duangtawan Hotel,"18.78399669,98.99907842",foursquare-feed,62f5e6371e423c6b33eb3b98,"Mueang Chiang Mai, Thailand"
2022-08-12T10:12:45+00:00,,Central Department Store,"18.80861486,99.01797341",foursquare-feed,62f6279d374f373ae2aec222,"Mueang Chiang Mai, Thailand"
2022-08-12T11:00:38+00:00,,Mi,"18.80793400,99.01788900",foursquare-feed,62f632d644344c10d6ebb7a2,"Mueang Chiang Mai, Thailand"
2022-08-12T13:21:34+00:00,,Wine Connection,"18.80579227,99.01772685",foursquare-feed,62f653de2e8b2b62d917a46e,"Mueang Chiang Mai, Thailand"
2022-08-13T02:05:28+00:00,,Omelette Bakery Cafe,"18.91542055,98.94218037",foursquare-feed,62f706e82e8b2b62d9f7af05,"Mae Rim, Thailand"
2022-08-13T09:21:58+00:00,,Rim Nara Cafe & Bistro,"18.90847800,98.90687400",foursquare-feed,62f76d3618742b663202ac4e,"Mae Rim, Thailand"
2022-08-14T03:57:00+00:00,,Omelette Bakery Cafe,"18.91542055,98.94218037",foursquare-feed,62f8728c88334847102d9c37,"Mae Rim, Thailand"
2022-08-14T11:23:45+00:00,,Grooveyard,"18.91204700,98.93226400",foursquare-feed,62f8db417a63f25e8eb69e6b,"Mae Rim, Thailand"
2022-08-15T06:30:57+00:00,,The Duke's,"18.80223723,98.96662236",foursquare-feed,62f9e821a3e73b67420239a8,"Mueang Chiang Mai, Thailand"
2022-08-17T04:04:19+00:00,,Bangkok Hospital Chiang Mai,"18.78876573,99.02631387",foursquare-feed,62fc68c3cd707a507b0fd7dd,"Mueang Chiang Mai, Thailand"
2022-08-17T06:04:52+00:00,,Omelette Bakery Cafe,"18.91542055,98.94218037",foursquare-feed,62fc8504123c1610f6f365da,"Mae Rim, Thailand"
2022-08-18T00:34:56+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,62fd8930d4a105242a19cdde,"Mueang Chiang Mai, Thailand"
2022-08-18T02:50:59+00:00,,Don Mueang International Airport,"13.91759694,100.60160266",foursquare-feed,62fda9135d204c52a0b21d6a,"Don Mueang, Thailand"
2022-08-18T03:38:19+00:00,,Unlimit Mac Repair,"13.81468214,100.57843143",foursquare-feed,62fdb42bbfed63601c2be5d8,"Phra Nakhon, Thailand"
2022-08-18T12:11:24+00:00,,Tha Arun,"13.74431700,100.49169000",foursquare-feed,62fe2c6cf8336a6abd96cbf4,"Phra Nakhon, Thailand"
2022-08-19T00:27:18+00:00,,Wat Hua Lampong,"13.73235767,100.52916381",foursquare-feed,62fed8e6fe715015106d6a07,"Bang Rak, Thailand"
2022-08-19T00:47:34+00:00,,The British Club Bangkok,"13.72637000,100.52378174",foursquare-feed,62fedda650fc6c100e92d30e,"Bang Rak, Thailand"
2022-08-19T10:51:52+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,62ff6b4850fc6c100e56c3fb,"Bang Phli, Thailand"
2022-08-19T15:21:03+00:00,,Terminal 3,"1.35604720,103.98651644",foursquare-feed,62ffaa5fd07ccd41766de888,Singapore
2022-08-19T23:24:40+00:00,,Butterfly Garden,"1.35780628,103.98631706",foursquare-feed,63001bb8c6bfec58a65dacb6,Singapore
2022-08-19T23:24:50+00:00,,Ambassador Transit Lounge,"1.35779334,103.98632121",foursquare-feed,63001bc2f261c6072e5a616e,Singapore
2022-08-20T16:26:51+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,63010b4b038dfb78be95d1ac,"SeaTac, United States"
2022-08-23T21:22:13+00:00,,Dough Zone,"47.61033100,-122.20256100",foursquare-feed,63054505bb8f4f5af7b5a716,"Bellevue, United States"
2022-08-24T20:56:46+00:00,,Bellevue Family Medicine,"47.62500580,-122.18488120",foursquare-feed,6306908eaf22027e8b0500da,"Bellevue, United States"
2022-08-24T23:12:56+00:00,,Clyde Beach Park,"47.61426408,-122.21757889",foursquare-feed,6306b078b9d85616b4b0c1b9,"Bellevue, United States"
2022-08-27T01:12:21+00:00,,Rockport Pub,"48.48494861,-121.59752776",foursquare-feed,63096f756d4817508c9d9ec8,"Rockport, United States"
2022-08-27T15:31:38+00:00,,Marblemount Diner,"48.52750575,-121.43131099",foursquare-feed,630a38da308dfe0a2566bca5,"Marblemount, United States"
2022-08-27T21:25:26+00:00,,Skagit Information Center,"48.67321645,-121.24682793",foursquare-feed,630a8bc6ceb46f47bf34d511,"Newhalem, United States"
2022-08-28T00:27:28+00:00,,Tesla Supercharger Burlington,"48.51015644,-122.33935125",foursquare-feed,630ab670ac36f93df59542c5,"Burlington, United States"
2022-08-28T00:41:19+00:00,,Taste of Thai by Wipa,"48.46487777,-122.33543348",foursquare-feed,630ab9affecef42f20414593,"Burlington, United States"
2022-08-28T14:41:31+00:00,,Starbucks,"47.61779126,-122.20385472",foursquare-feed,630b7e9b3bc5910bbda1cc10,"Bellevue, United States"
2022-09-02T21:13:53+00:00,,Kura Revolving Sushi Bar,"47.61181300,-122.18515000",foursquare-feed,631272113d3b366c80968bc8,"Bellevue, United States"
2022-09-05T01:38:52+00:00,,Fern Thai on Main,"47.61021700,-122.20478300",foursquare-feed,6315532c17301c75784e077f,"Bellevue, United States"
2022-09-13T00:12:37+00:00,,Bellevue Aquatic Center,"47.61577865,-122.14989237",foursquare-feed,631fcaf517a42f15df51d643,"Bellevue, United States"
2022-09-13T18:59:41+00:00,,sunrise dental,"47.62194368,-122.18977575",foursquare-feed,6320d31d293e5f01bf91f004,"Bellevue, United States"
2022-09-17T00:21:39+00:00,,Palace Korean Bar & Grill,"47.61735050,-122.12724006",foursquare-feed,6325131361b87b4287e94613,"Bellevue, United States"
2022-09-25T16:49:23+00:00,,Starbucks Reserve,"47.58089946,-122.33514485",foursquare-feed,63308693d1c20f553fdccd6e,"Seattle, United States"
2022-09-28T15:35:05+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,633469a93ed6693ddc4936d7,"SeaTac, United States"
2022-09-30T13:08:34+00:00,,Mardi Gras Hotel & Casino,"36.12543548,-115.15403457",foursquare-feed,6336ea52dd7f893f41e338fd,"Las Vegas, United States"
2022-09-30T15:25:01+00:00,,Westgate Las Vegas Resort & Casino,"36.13528640,-115.15245790",foursquare-feed,63370a4d110dc94309ffc876,"Las Vegas, United States"
2022-09-30T17:13:50+00:00,,West Hall,"36.13421817,-115.15725374",foursquare-feed,633723ce696de546fe2243ea,"Las Vegas, United States"
2022-09-30T20:05:13+00:00,,Vegas Loop Tesla Tunnel,"36.13382474,-115.16024245",foursquare-feed,63374bf9cbc4bd4c6130a4cf,"Las Vegas, United States"
2022-09-30T20:22:30+00:00,,Resorts World Las Vegas,"36.13412200,-115.16760400",foursquare-feed,63375006987a964b07458393,"Las Vegas, United States"
2022-10-01T05:31:45+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,6337d0c17528dd0ca98c5ac3,"SeaTac, United States"
2022-10-04T23:34:58+00:00,,Rain City Fencing Center,"47.62575561,-122.15690200",foursquare-feed,633cc3224b1dae169fcb9f2e,"Bellevue, United States"
2022-10-09T20:55:02+00:00,,The Farm at Swan's Trail,"47.93115821,-122.16822112",foursquare-feed,634335268ff21d3814fb7deb,"Snohomish, United States"
2022-10-16T16:28:46+00:00,,Emerald City Trapeze Arts,"47.57961270,-122.32564172",foursquare-feed,634c313e746aca5496878e88,"Seattle, United States"
2022-10-18T16:42:33+00:00,,The UPS Store,"47.62029470,-122.20062030",foursquare-feed,634ed77919bb40388fab483c,"Bellevue, United States"
2022-10-23T19:25:36+00:00,,Goodwill Seattle Outlet,"47.58736397,-122.32689630",foursquare-feed,635595309d16342dde2b47dc,"Seattle, United States"
2022-10-23T20:50:17+00:00,,Oxbow Center for Sustainable Agriculture and the Environment,"47.69345261,-121.97637106",foursquare-feed,6355a9099c90570a1699a253,"Carnation, United States"
2022-10-30T02:07:36+00:00,,Dough Zone,"47.61033100,-122.20256100",foursquare-feed,635ddc68a4271555c8a04969,"Bellevue, United States"
2022-11-05T16:15:32+00:00,,Starbucks,"47.61779126,-122.20385472",foursquare-feed,63668c2402c5ca15247844ee,"Bellevue, United States"
2022-11-10T20:57:59+00:00,,Lumen Field Event Center,"47.59318700,-122.33222400",foursquare-feed,636d65d7a9e1d576a3290a3c,"Seattle, United States"
2022-11-19T02:54:35+00:00,,Kizuki Ramen & Izakaya,"47.61462800,-122.20347400",foursquare-feed,6378456bc595345c07362845,"Bellevue, United States"
2022-11-23T19:46:35+00:00,,IKEA Bistro,"47.44217329,-122.22795717",foursquare-feed,637e789b902e8542e7d1b9d2,"Renton, United States"
2022-11-26T19:42:36+00:00,,Coal Creek Natural Area,"47.55333462,-122.16554797",foursquare-feed,63826c2c046ed779d9af93c2,"Bellevue, United States"
2022-11-28T00:08:58+00:00,,Christmas Creek Tree Farm,"47.45897566,-121.71941588",foursquare-feed,6383fc1a71b35a5d44fc0e5f,"North Bend, United States"
2022-12-02T16:26:45+00:00,,City of SeaTac,"47.44712938,-122.28281021",foursquare-feed,638a27453478581c6249d287,United States
2022-12-03T00:25:26+00:00,,Seven Hills Pub & Grille,"43.41290200,-87.86620800",foursquare-feed,638a9776fe44963d95e99ad3,"Port Washington, United States"
2022-12-04T01:28:50+00:00,,Kyotes Bar & Grill,"43.49715072,-87.83631585",foursquare-feed,638bf7d2fa415861aa2a1b19,"Belgium, United States"
2022-12-04T20:31:53+00:00,,Bridge Inn,"43.31863411,-87.95091692",foursquare-feed,638d03b94843292c2502dcae,"Grafton, United States"
2022-12-06T23:36:02+00:00,,H-Mart,"47.61101658,-122.19585299",foursquare-feed,638fd1e27eb0682e83472c2c,"Bellevue, United States"
2022-12-10T21:17:46+00:00,,Jimmy John's,"47.79056000,-122.21679600",foursquare-feed,6394f77a118a476bb0e93131,"Bothell, United States"
2022-12-10T22:44:49+00:00,,Silver Cloud Inn,"47.94923089,-122.30311301",foursquare-feed,63950be12bc8785d0a0d4fbd,"Mukilteo, United States"
2022-12-10T23:19:19+00:00,,Mukilteo Ferry Terminal,"47.94983700,-122.29736000",foursquare-feed,639513f7061e477202706463,"Mukilteo, United States"
2022-12-10T23:59:27+00:00,,Clinton Ferry Terminal,"47.97496465,-122.35022426",foursquare-feed,63951d5f3ff43e792315dedb,"Clinton, United States"
2022-12-11T23:01:52+00:00,,The Local 104,"47.76307051,-122.29148939",foursquare-feed,63966160d434a07c5d3ad8d1,"Lake Forest Park, United States"
2022-12-18T19:51:43+00:00,,DeLaurenti Food & Wine,"47.60878051,-122.34011292",foursquare-feed,639f6f4fcb8d29056ede4a7c,"Seattle, United States"
2022-12-19T22:24:57+00:00,,Summit Central,"47.41007015,-121.41337621",foursquare-feed,63a0e4b95619926e0df4aa0f,"Snoqualmie Pass, United States"
2022-12-22T20:20:44+00:00,,Target,"47.57409132,-122.17299190",foursquare-feed,63a4bc1c3575ae4dd66fa27a,"Bellevue, United States"
2022-12-24T20:15:19+00:00,,FedEx Ground Distribution Center,"47.66853750,-122.09021579",foursquare-feed,63a75dd704420f4bec31bb2a,"Redmond, United States"
2022-12-26T20:04:12+00:00,,Starbucks,"47.61779126,-122.20385472",foursquare-feed,63a9fe3cd3561a52b77f4688,"Bellevue, United States"
2022-12-30T22:57:34+00:00,,IKEA Bistro,"47.44217329,-122.22795717",foursquare-feed,63af6cde6e3fd00d24183136,"Renton, United States"
2022-12-31T01:26:36+00:00,,Tesla Supercharger,"46.14366799,-122.89885355",foursquare-feed,63af8fcc8284031f185dca34,"Kelso, United States"
2022-12-31T02:41:46+00:00,,Made In Oregon,"45.51819329,-122.67655824",foursquare-feed,63afa16a63bf3e711515733c,"Portland, United States"
2022-12-31T04:15:11+00:00,,Punch Bowl Social,"45.51798410,-122.67641968",foursquare-feed,63afb74ff8930856f7e1d4a0,"Portland, United States"
2022-12-31T05:27:14+00:00,,Tesla Supercharger,"45.15311693,-122.88131419",foursquare-feed,63afc832fae27027f6178034,"Woodburn, United States"
2022-12-31T14:36:36+00:00,,Red Lion Inn & Suites,"45.20179317,-123.16809732",foursquare-feed,63b048f47cdeff40ab7c11ef,"McMinnville, United States"
2022-12-31T19:32:48+00:00,,Evergreen Wings & Waves Waterpark,"45.20426321,-123.14961990",foursquare-feed,63b08e6089810c78f2805a41,"McMinnville, United States"
2023-01-01T01:36:31+00:00,,Washington Square,"45.45074705,-122.78108868",foursquare-feed,63b0e39f18a8e93544a6dda6,"Tigard, United States"
2023-01-01T01:37:06+00:00,,Tesla Chargers,"45.45080600,-122.78277200",foursquare-feed,63b0e3c2fd5e0142a3c4221c,"Tigard, United States"
2023-01-01T02:56:11+00:00,,Hilton Portland Downtown,"45.51735840,-122.67973020",foursquare-feed,63b0f64ba71b4106096df8c7,"Portland, United States"
2023-01-01T19:24:21+00:00,,The Daily Feast,"45.51913983,-122.68403940",foursquare-feed,63b1dde53f611b2f4b53ef1d,"Portland, United States"
2023-01-01T22:11:48+00:00,,Tesla Supercharger,"46.14366799,-122.89885355",foursquare-feed,63b20524f77eef5239e32cf4,"Kelso, United States"
2023-01-07T18:57:54+00:00,,Mercurys Coffee Co.,"47.62830983,-122.16556330",foursquare-feed,63b9c0b244ffe86947bd9ad5,"Bellevue, United States"
2023-01-17T17:28:05+00:00,,Seattle-Tacoma International Airport,"47.44358853,-122.30250835",foursquare-feed,63c6daa5bf18304178975ef7,"SeaTac, United States"
2023-01-17T18:15:51+00:00,,Starbucks Reserve,"47.58089946,-122.33514485",foursquare-feed,63c6e5d7de78e060d3374896,"Seattle, United States"
2023-01-17T20:55:12+00:00,,Lola,"47.61324705,-122.33987398",foursquare-feed,63c70b30fa34947b4e23ae1c,"Seattle, United States"
2023-01-18T02:53:06+00:00,,Castilla Restaurant and Tapas Bar,"47.61603600,-122.20199200",foursquare-feed,63c75f123f300776701355fb,"Bellevue, United States"
2023-01-19T05:40:28+00:00,,Black Bottle Postern,"47.61861434,-122.20183111",foursquare-feed,63c8d7cc50af564b0751439a,"Bellevue, United States"
2023-01-19T19:07:03+00:00,,Silver Fir,"47.40083278,-121.40720583",foursquare-feed,63c994d71853af620fec7d3f,"Snoqualmie Pass, United States"
2023-01-21T19:50:19+00:00,,Summit Central,"47.41007015,-121.41337621",foursquare-feed,63cc41fb5ed2cf7c37527f15,"Snoqualmie Pass, United States"
